S01_001,Student,occupied,$0.00
S01_002,Student,vacant,$0.00
S01_003,Student,vacant,$0.00
S01_004,Student,vacant,$0.00
S01_005,Student,vacant,$0.00
S01_006,Student,vacant,$0.00
S01_007,Student,vacant,$0.00
S01_008,Student,vacant,$0.00
S01_009,Student,vacant,$0.00
S01_010,Student,vacant,$0.00
E01_001,Employee,occupied,$0.00
E01_002,Employee,vacant,$0.00
E01_003,Employee,vacant,$0.00
E01_004,Employee,vacant,$0.00
E01_005,Employee,vacant,$0.00
E01_006,Employee,vacant,$0.00
E01_007,Employee,vacant,$0.00
E01_008,Employee,vacant,$0.00
E01_009,Employee,vacant,$0.00
E01_010,Employee,vacant,$0.00
V01_001,Visitor,occupied,$1.50
V01_002,Visitor,vacant,$1.50
V01_003,Visitor,vacant,$1.50
V01_004,Visitor,vacant,$1.50
V01_005,Visitor,vacant,$1.50
V01_006,Visitor,vacant,$1.50
V01_007,Visitor,vacant,$1.50
V01_008,Visitor,vacant,$1.50
V01_009,Visitor,vacant,$1.50
V01_010,Visitor,vacant,$1.50
